"dataset","order","cycle","position","logical","target","originalIndex","previousTargetsExpansions","currentTargetExpansions","statesAfter","structuralRejects","beamSurvivorsSum","completeUniqueSurvivors","seeds","guardBefore","guardAfter"
"010","385","3","6","B4","BOTTOM:156","333","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","386","3","6","B4","BOTTOM:171","348","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","387","3","6","B4","BOTTOM:172","349","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","388","3","6","B4","BOTTOM:173","350","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","389","3","6","B4","BOTTOM:195","372","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","390","3","6","B4","BOTTOM:208","385","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","391","4","0","B1","BOTTOM:60","237","0","3296","3296","2946","78","0","0","null","null"
"010","392","4","0","B1","BOTTOM:75","252","3296","3296","6592","2947","78","0","0","null","null"
"010","393","4","0","B1","BOTTOM:92","269","6592","3188","9780","2867","76","0","0","null","null"
"010","394","4","0","B1","BOTTOM:93","270","9780","3188","12968","2867","76","0","0","null","null"
"010","395","4","0","B1","BOTTOM:94","271","12968","3188","16156","2867","76","0","0","null","null"
"010","396","4","0","B1","BOTTOM:95","272","16156","3188","19344","2867","76","0","0","null","null"
"010","397","4","0","B1","BOTTOM:96","273","19344","3188","22532","2867","76","0","0","null","null"
"010","398","4","0","B1","BOTTOM:97","274","22532","3188","25720","2867","76","0","0","null","null"
"010","399","4","0","B1","BOTTOM:98","275","25720","3188","28908","2867","76","0","0","null","null"
"010","400","4","0","B1","BOTTOM:99","276","28908","3188","32096","2867","76","0","0","null","null"
"010","401","4","0","B1","BOTTOM:119","296","32096","2972","35068","2703","72","0","0","null","null"
"010","402","4","0","B1","BOTTOM:133","310","35068","2864","37932","2624","70","0","0","null","null"
"010","403","4","0","B1","BOTTOM:156","333","37932","2756","40688","2538","68","0","0","null","null"
"010","404","4","0","B1","BOTTOM:171","348","40688","2648","43336","2452","66","0","0","null","null"
"010","405","4","0","B1","BOTTOM:172","349","43336","2648","45984","2452","66","0","0","null","null"
"010","406","4","0","B1","BOTTOM:173","350","45984","2648","48632","2452","66","0","0","null","null"
"010","407","4","0","B1","BOTTOM:195","372","48632","2432","51064","2275","62","0","0","null","null"
"010","408","4","0","B1","BOTTOM:208","385","51064","2324","53388","2187","60","0","0","null","null"
"010","409","4","0","B1","BOTTOM:221","398","53388","2216","55604","2095","58","0","0","null","null"
"010","410","4","0","B1","BOTTOM:241","418","55604","2216","57820","2101","58","0","0","null","null"
"010","411","4","0","B1","BOTTOM:242","419","57820","2216","60036","2101","58","0","0","null","null"
"010","412","4","0","B1","BOTTOM:259","436","60036","2000","62036","1911","54","0","0","null","null"
"010","413","4","0","B1","BOTTOM:268","445","62036","1784","63820","1730","50","0","0","null","null"
"010","414","4","0","B1","BOTTOM:285","462","63820","1136","64956","1106","30","0","0","null","null"
"010","415","4","0","B1","BOTTOM:310","487","64956","580","65536","557","23","0","0","null","MULTI_MAX_STATES"
"010","416","4","0","B1","BOTTOM:311","488","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","417","4","0","B1","BOTTOM:312","489","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","418","4","0","B1","BOTTOM:313","490","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","419","4","0","B1","BOTTOM:314","491","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","420","4","0","B1","BOTTOM:315","492","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","421","4","0","B1","BOTTOM:316","493","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","422","4","0","B1","BOTTOM:344","521","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","423","4","0","B1","BOTTOM:366","543","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","424","4","0","B1","BOTTOM:386","563","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","425","4","0","B1","BOTTOM:412","589","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","426","4","1","T1","TOP:92","269","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","427","4","1","T1","TOP:114","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","428","4","1","T1","TOP:124","301","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","429","4","1","T1","TOP:139","316","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","430","4","1","T1","TOP:148","325","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","431","4","1","T1","TOP:164","341","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","432","4","1","T1","TOP:188","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","433","4","1","T1","TOP:200","377","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","434","4","1","T1","TOP:212","389","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","435","4","1","T1","TOP:226","403","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","436","4","1","T1","TOP:255","432","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","437","4","1","T1","TOP:265","442","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","438","4","1","T1","TOP:268","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","439","4","1","T1","TOP:269","446","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","440","4","1","T1","TOP:277","454","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","441","4","1","T1","TOP:289","466","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","442","4","1","T1","TOP:302","479","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","443","4","1","T1","TOP:324","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","444","4","1","T1","TOP:340","517","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","445","4","1","T1","TOP:354","531","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","446","4","1","T1","TOP:370","547","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","447","4","1","T1","TOP:411","588","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","448","4","2","B2","BOTTOM:0","177","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","449","4","2","B2","BOTTOM:1","178","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","450","4","2","B2","BOTTOM:2","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","451","4","2","B2","BOTTOM:3","180","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","452","4","2","B2","BOTTOM:4","181","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","453","4","2","B2","BOTTOM:5","182","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","454","4","2","B2","BOTTOM:6","183","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","455","4","2","B2","BOTTOM:7","184","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","456","4","2","B2","BOTTOM:8","185","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","457","4","2","B2","BOTTOM:9","186","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","458","4","2","B2","BOTTOM:10","187","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","459","4","2","B2","BOTTOM:11","188","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","460","4","2","B2","BOTTOM:12","189","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","461","4","2","B2","BOTTOM:13","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","462","4","2","B2","BOTTOM:14","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","463","4","2","B2","BOTTOM:15","192","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","464","4","2","B2","BOTTOM:16","193","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","465","4","2","B2","BOTTOM:17","194","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","466","4","2","B2","BOTTOM:40","217","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","467","4","2","B2","BOTTOM:133","310","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","468","4","2","B2","BOTTOM:156","333","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","469","4","2","B2","BOTTOM:171","348","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","470","4","2","B2","BOTTOM:172","349","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","471","4","2","B2","BOTTOM:173","350","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","472","4","2","B2","BOTTOM:195","372","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","473","4","2","B2","BOTTOM:208","385","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","474","4","2","B2","BOTTOM:221","398","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","475","4","2","B2","BOTTOM:241","418","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","476","4","2","B2","BOTTOM:242","419","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","477","4","2","B2","BOTTOM:259","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","478","4","2","B2","BOTTOM:268","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","479","4","2","B2","BOTTOM:285","462","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","480","4","2","B2","BOTTOM:310","487","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","481","4","2","B2","BOTTOM:311","488","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","482","4","2","B2","BOTTOM:312","489","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","483","4","2","B2","BOTTOM:313","490","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","484","4","2","B2","BOTTOM:314","491","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","485","4","2","B2","BOTTOM:315","492","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","486","4","2","B2","BOTTOM:316","493","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","487","4","2","B2","BOTTOM:344","521","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","488","4","2","B2","BOTTOM:366","543","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","489","4","2","B2","BOTTOM:386","563","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","490","4","2","B2","BOTTOM:412","589","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","491","4","3","T2","TOP:27","204","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","492","4","3","T2","TOP:44","221","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","493","4","3","T2","TOP:45","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","494","4","3","T2","TOP:56","233","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","495","4","3","T2","TOP:66","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","496","4","3","T2","TOP:226","403","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","497","4","3","T2","TOP:255","432","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","498","4","3","T2","TOP:265","442","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","499","4","3","T2","TOP:268","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","500","4","3","T2","TOP:269","446","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","501","4","3","T2","TOP:277","454","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","502","4","3","T2","TOP:289","466","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","503","4","3","T2","TOP:302","479","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","504","4","3","T2","TOP:324","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","505","4","3","T2","TOP:340","517","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","506","4","3","T2","TOP:354","531","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","507","4","3","T2","TOP:370","547","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","508","4","3","T2","TOP:411","588","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","509","4","4","B3","BOTTOM:0","177","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","510","4","4","B3","BOTTOM:1","178","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","511","4","4","B3","BOTTOM:2","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","512","4","4","B3","BOTTOM:3","180","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","513","4","4","B3","BOTTOM:4","181","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","514","4","4","B3","BOTTOM:5","182","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","515","4","4","B3","BOTTOM:6","183","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","516","4","4","B3","BOTTOM:7","184","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","517","4","4","B3","BOTTOM:8","185","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","518","4","4","B3","BOTTOM:9","186","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","519","4","4","B3","BOTTOM:10","187","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","520","4","4","B3","BOTTOM:11","188","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","521","4","4","B3","BOTTOM:12","189","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","522","4","4","B3","BOTTOM:13","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","523","4","4","B3","BOTTOM:14","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","524","4","4","B3","BOTTOM:15","192","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","525","4","4","B3","BOTTOM:16","193","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","526","4","4","B3","BOTTOM:17","194","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","527","4","4","B3","BOTTOM:40","217","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","528","4","4","B3","BOTTOM:60","237","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","529","4","4","B3","BOTTOM:75","252","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","530","4","4","B3","BOTTOM:92","269","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","531","4","4","B3","BOTTOM:93","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","532","4","4","B3","BOTTOM:94","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","533","4","4","B3","BOTTOM:95","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","534","4","4","B3","BOTTOM:96","273","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","535","4","4","B3","BOTTOM:97","274","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","536","4","4","B3","BOTTOM:98","275","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","537","4","4","B3","BOTTOM:99","276","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","538","4","4","B3","BOTTOM:119","296","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","539","4","4","B3","BOTTOM:133","310","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","540","4","4","B3","BOTTOM:241","418","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","541","4","4","B3","BOTTOM:242","419","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","542","4","4","B3","BOTTOM:259","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","543","4","4","B3","BOTTOM:268","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","544","4","4","B3","BOTTOM:285","462","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","545","4","4","B3","BOTTOM:310","487","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","546","4","4","B3","BOTTOM:311","488","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","547","4","4","B3","BOTTOM:312","489","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","548","4","4","B3","BOTTOM:313","490","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","549","4","4","B3","BOTTOM:314","491","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","550","4","4","B3","BOTTOM:315","492","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","551","4","4","B3","BOTTOM:316","493","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","552","4","4","B3","BOTTOM:344","521","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","553","4","4","B3","BOTTOM:366","543","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","554","4","4","B3","BOTTOM:386","563","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","555","4","4","B3","BOTTOM:412","589","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","556","4","5","T3","TOP:27","204","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","557","4","5","T3","TOP:44","221","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
